grade 2b	Named_Entity
grade 2c	Named_Entity
granger	Named_Entity
groenewegen	Named_Entity
groningen	Named_Entity
gruppo italiano per lo studio della sopravivenza nell'insufficienza cardiaca	Named_Entity
gso	Specific_Term
gynaecomastie	Specific_Term
haldol	Specific_Term
halfwaardetijd	Specific_Term
hall	Named_Entity
hallberg	Named_Entity
haloperidol	Specific_Term
halsvenen	Specific_Term
hamstrings	Specific_Term
hand-voetsyndroom	Specific_Term
handvenen	Specific_Term
harfalen	Common_Term
harlem	Named_Entity
hart	Common_Term
hart voor mensen	Named_Entity
hart- en vaatziekte	Common_Term
hart- en vaatziekten	Common_Term
hart- en vaatziektes	Common_Term
hartaandoening	Common_Term
hartaanval	Common_Term
hartactie	Specific_Term
hartafwijking	Common_Term
hartafwijkingen	Common_Term
hartcyclus	Specific_Term
hartdood	Specific_Term
harten	Common_Term
hartfalen	Common_Term
hartfalen algemeen	Named_Entity
hartfalen klasse 2	Specific_Term
hartfalen klasse iii	Specific_Term
hartfalen met een behouden ejectiefractie	Specific_Term
hartfalen met gedaalde ejectiefractie	Specific_Term
hartfalen met gepreserveerde ejectiefractie	Specific_Term
hartfalen met systolische linkerventrikeldisfunctie	Specific_Term
hartfalenbehandeling	Common_Term
hartfalenmedicatie	Common_Term
hartfalenonderzoek	Common_Term
hartfalenonderzoeken	Common_Term
hartfalenpatiënt	Common_Term
hartfalenpatiënten	Common_Term
hartfalenpoli's	Common_Term
hartfalenpolikliniek	Common_Term
hartfalenprogramma's	Common_Term
hartfalenspreekuur	Common_Term
hartfalensymptomen	Common_Term
hartfalenteam	Common_Term
hartfalenverpleegkundige	Common_Term
hartfalenverpleegkundigen	Common_Term
hartfalenzorgprogramma's	Common_Term
hartfalers	Common_Term
hartfrequentie	Specific_Term
hartfunctie	Common_Term
hartgeruis	Specific_Term
hartgeruisen	Specific_Term
hartgrootte	Common_Term
hartinfact	Common_Term
hartinfarct	Common_Term
hartkamers	Specific_Term
hartklachten	Common_Term
hartklepaandoening	Specific_Term
hartklepaandoeningen	Specific_Term
hartklepafwijkingen	Specific_Term
hartklepgebreken	Specific_Term
hartkleplijden	Specific_Term
hartklepstenose	Specific_Term
hartmassae	Common_Term
hartminuutvolume	Specific_Term
hartpatiënten	Common_Term
hartpomp	Specific_Term
hartpompen	Specific_Term
hartrevalidatie	Common_Term
hartrevalidatiearts	Specific_Term
hartrevalidatieprogramma	Common_Term
hartritme	Common_Term
hartritmestoornis	Common_Term
hartritmestoornissen	Common_Term
hartschade	Common_Term
hartslag	Common_Term
hartsouffle	Specific_Term
hartspier	Specific_Term
hartspiercelverval	Specific_Term
hartspiervezel	Specific_Term
hartspierweefsel	Specific_Term
hartstichting	Named_Entity
hartstilstand	Common_Term
harttonen	Specific_Term
harttoon	Specific_Term
harttransplantatie	Common_Term
hartvaataandoening	Common_Term
hartziekte	Common_Term
hartziekten	Common_Term
hazardatio	Specific_Term
hazardratio	Specific_Term
hb	Specific_Term
hba1c	Specific_Term
hbo2	Specific_Term
health literacy	Specific_Term
heart outcomes prevention evaluation	Named_Entity
heartmate	Named_Entity
heartmate vented electric system	Named_Entity
hek293-cellen	Specific_Term
hematologische	Specific_Term
hematologische maligniteiten	Specific_Term
hemodialyse	Specific_Term
hemodynamiek	Specific_Term
hemodynamisch	Specific_Term
hemodynamische	Specific_Term
hepatomegalie	Specific_Term
herdin	Named_Entity
herhospitalisaties	Common_Term
heropgenomen	Common_Term
heropname	Common_Term
heropnamen	Common_Term
heropnames	Common_Term
hersenbloeding	Common_Term
herseninfarct	Common_Term
herseninfarcten	Common_Term
hf	Common_Term
hf-pef	Specific_Term
hfbef	Specific_Term
hibernatie	Specific_Term
hibernatie van het myocard	Specific_Term
histologisch	Specific_Term
hnu	Named_Entity
hoge bloeddruk	Common_Term
hope	Named_Entity
hope-the ongoing outcomes	Named_Entity
hope-too	Named_Entity
hopetoo	Named_Entity
hormoon	Common_Term
hospitalisatie	Common_Term
hospitalisatiefrequentie	Common_Term
hospitalisaties	Common_Term
hr	Specific_Term
ht	Specific_Term
huisarts	Common_Term
huisartsartspraktijk	Common_Term
huisartsdiagnose	Common_Term
huisartsen	Common_Term
huisartsen netwerk utrecht	Named_Entity
huisartsenpraktijk	Common_Term
huisartsenpraktijken	Common_Term
huisartsenregistraties	Common_Term
huisartsenzorg	Common_Term
huisartspraktijk	Common_Term
hulpverleners	Common_Term
hulpverlening	Common_Term
hydralazine	Specific_Term
hydrochloorthiazide	Specific_Term
hypercapnie	Specific_Term
hypercholesterolemie	Specific_Term
hyperfiltratie	Specific_Term
hyperglykemie	Specific_Term
hyperkaliëmie	Specific_Term
hyperlipidemie	Specific_Term
hyperosmolaire hyperglykemische ontregeling	Specific_Term
hypertensie	Specific_Term
hypertensiebehandeling	Specific_Term
hypertensief	Specific_Term
hyperthyreoïdie	Specific_Term
hyperuricemie	Specific_Term
hypervolemische hyponatriëmie	Specific_Term
hypoalbuminemie	Specific_Term
hypoglykemie	Specific_Term
hypokaliëmie	Specific_Term
hypomagnesiëmie	Specific_Term
hyponatriëmie	Specific_Term
hypoperfusie	Specific_Term
hypotensie	Specific_Term
hypovolemie	Specific_Term
hypovolemische hyponatriëmie	Specific_Term
hypoxemische	Specific_Term
hypoxie	Specific_Term
ibopamine	Specific_Term
ibuprofen	Specific_Term
icd	Specific_Term
icd-implantatie	Specific_Term
icd-shocks	Specific_Term
icpc	Specific_Term
ictus	Specific_Term
ictus cordis	Specific_Term
idiopathische	Specific_Term
idiopathische dilaterende cardiomyopathie	Specific_Term
ijzergebreksanemie	Specific_Term
immunomodulerend	Specific_Term
immuunhistochemisch	Specific_Term
implantatie	Common_Term
implantatieprocedure	Common_Term
implanteerbare	Common_Term
implanteerbare automatische defibrillator	Specific_Term
implanteerbare cardioverter-defibrillator	Specific_Term
implanteerbare cardioverterende defibrillator	Specific_Term
implanteerbare defibrillator	Specific_Term
implanteerbare hartpompen	Specific_Term
in-vitro	Specific_Term
in-vitro-opstelling	Specific_Term
in-vitrostudie	Specific_Term
incidentie	Specific_Term
indianapolis	Named_Entity
infarct	Common_Term
infectie	Common_Term
infecties	Common_Term
infusie	Common_Term
infusiesysteem	Specific_Term
infusietherapie	Common_Term
inhoudsvaliditeit	OOD_Term
inotroop	Specific_Term
inotrope	Specific_Term
inotropica	Specific_Term
inotropieafhankelijk	Specific_Term
inr	Specific_Term
inspannings-ecg	Specific_Term
inspanningstolerantie	Specific_Term
inspanningsvermogen	Specific_Term
insuline	Common_Term
insulinegevoeligheid	Common_Term
intensieve zorgen	Common_Term
intensive-careafdeling	Specific_Term
intention to treat	Specific_Term
intermediaire hartas	Specific_Term
internist	Common_Term
internisten	Common_Term
internistisch	Common_Term
interstitieel oedeem	Specific_Term
intra-abdominale druk	Specific_Term
intra-aortale ballonpomp	Specific_Term
intracardiale	Specific_Term
intracardiale defibrillator	Specific_Term
intracardiale trombi	Specific_Term
intrarenale	Specific_Term
intrathoracale	Specific_Term
intrathoracale druk	Specific_Term
intrathoracale pathologie	Specific_Term
intravasculair volume	Specific_Term
intraveneus	Specific_Term
intraveneuze	Specific_Term
intraveneuze bolus	Specific_Term
intraveneuze diuretica	Specific_Term
intraveneuze inotropica	Specific_Term
intraveneuze medicatie	Specific_Term
intraveneuze therapie	Specific_Term
intraventriculaire	Specific_Term
intraventriculaire geleidingstijd	Specific_Term
intrinsieke sympathicomimetische activiteit	Specific_Term
invasief	Specific_Term
invasieve	Specific_Term
invasiviteit	Specific_Term
invers agonistisch effect	Specific_Term
inverse agonistische werking	Specific_Term
ion-kanalen	Specific_Term
isa	Specific_Term
ischaemische	Specific_Term
ischaemische beroerte	Specific_Term
ischemie	Specific_Term
ischemisch	Specific_Term
ischemisch hartfalen	Specific_Term
ischemische	Specific_Term
ischemische beroerte	Specific_Term
ischemische cardiomyopathie	Specific_Term
ischemische hartziekte	Specific_Term
ischemische hartziekten	Specific_Term
isosorbidedinitraat	Specific_Term
isosorbidemononitraat	Specific_Term
jejunum	Specific_Term
jicht	Common_Term
journal of negative results in biomedicine	Named_Entity
k	Specific_Term
kalium	Specific_Term
kaliumexcretie	Specific_Term
kaliumrijk	Specific_Term
kaliumsparende diuretica	Specific_Term
kaliumspiegel	Specific_Term
kaliumsupplementen	Specific_Term
kaliumsuppletie	Specific_Term
kaliumuitscheiding	Specific_Term
kamer	Specific_Term
kamerfunctie	Specific_Term
kamers	Specific_Term
kamerstimulatie	Specific_Term
kaplan-meier-methode	OOD_Term
katheterpunt	Specific_Term
kerley-b-lijntjes	Specific_Term
kernsymptomen	Common_Term
ketenzorg	Specific_Term
klasse-i-antiaritmica	Specific_Term
klepafwijking	Specific_Term
klepafwijkingen	Specific_Term
klepdisfunctie	Specific_Term
klepfunctie	Specific_Term
klepgebreken	Specific_Term
kleplijden	Specific_Term
klepoperaties	Specific_Term
kliniek	Common_Term
klinieken	Common_Term
klinisch	Common_Term
klinisch hartfalen	Specific_Term
klinisch manifest hartfalen	Specific_Term
klinische	Common_Term
klink	Named_Entity
kortademigheid	Common_Term
kortademigheidsklachten	Common_Term
kransvatomleidingsoperatie	Specific_Term
kunstharten	Common_Term
kunstklep	Specific_Term
kwaliteit van leven	Common_Term
kwikmanometer	Specific_Term
lactaatacidose	Specific_Term
lactaatconcentratie	Specific_Term
lage bloeddruk	Common_Term
landelijk informatienetwerk huisartsenzorg	Named_Entity
landelijke transmurale afspraak chronische nierschade	Named_Entity
langwerkende nitraten	Specific_Term
laparoscopie	Specific_Term
lcz696	Specific_Term
left ventricular assist device	Specific_Term
letaal	Specific_Term
letale	Specific_Term
leukocyten	Specific_Term
levenskwaliteit	Common_Term
levensverwachting	Common_Term
lever	Common_Term
leverfalen	Common_Term
leverrand	Specific_Term
leverstuwing	Specific_Term
levervenen	Specific_Term
leverziekten	Common_Term
lichamelijk onderzoek	Common_Term
lineaire relatie	OOD_Term
linh	Named_Entity
linker atrium	Specific_Term
linker kamer	Specific_Term
linker ventrikel	Specific_Term
linker ventrikel ondersteunende apparaten	Specific_Term
linker ventrikelfunctie	Specific_Term
linker-ventrikel	Specific_Term
linker-ventrikel-ejectiefractie	Specific_Term
linkerbundeltakblok	Specific_Term
linkerbundeltakblokconfiguratie	Specific_Term
linkerkamerdisfunctie	Specific_Term
linkerventrikel	Specific_Term
linkerventrikel-ejectiefractie	Specific_Term
linkerventrikeldisfunctie	Specific_Term
linkerventrikeldruk	Specific_Term
linkerventrikeldysfunctie	Specific_Term
linkerventrikelejectiefractie	Specific_Term
linkerventrikelfunctie	Specific_Term
linkerventrikelhypertrofie	Specific_Term
linkerventrikelondersteuningspomp	Specific_Term
linkerventrikelvolume	Specific_Term
lipidenprofiel	Specific_Term
lipidenverlagende	Specific_Term
lisdiuretica	Specific_Term
lisdiureticum	Specific_Term
lisdiureticuma	Specific_Term
lisinopril	Specific_Term
lisinopriltoediening	Specific_Term
long	Common_Term
longaandoeningen	Common_Term
longarts	Common_Term
longcapaciteit	Common_Term
longcrepitaties	Specific_Term
longembolie	Specific_Term
longen	Common_Term
longfoto	Common_Term
longfunctieonderzoek	Specific_Term
longmaligniteit	Specific_Term
longoedeem	Specific_Term
longproblemen	Common_Term
longstuwing	Specific_Term
longvaatbed	Specific_Term
longvaattekening	Specific_Term
longvelden	Specific_Term
losartan	Specific_Term
losartangebruikers	Specific_Term
losartangroep	Specific_Term
loslaatpijn	Specific_Term
luchtwegen	Common_Term
luchtwegobstructie	Specific_Term
lv	Specific_Term
lv-diameter	Specific_Term
lv-diameters	Specific_Term
lv-dilatatie	Specific_Term
lv-ejectiefractie	Specific_Term
lv-wandspanning	Specific_Term
lvad	Specific_Term
lvedd	Specific_Term
lvef	Specific_Term
lvesd	Specific_Term
lvsd	Specific_Term
m. iliopsoas	Specific_Term
m. sternocleidomastoideus	Specific_Term
mace	Specific_Term
macroalbuminurie	Specific_Term
magnesium	Specific_Term
magnesiumsupplementen	Specific_Term
maligniteit	Specific_Term
maligniteiten	Specific_Term
mammacarcinoom	Specific_Term
map	Specific_Term
mass.	Named_Entity
massachusetts	Named_Entity
matig hartfalen	Specific_Term
matrixverval	Specific_Term
max rubens	Named_Entity
maximale zuurstofopnamevermogen	Specific_Term
mayo clinic	Named_Entity
mdr	Specific_Term
mean arterial pressure	Specific_Term
mechanische linker ventrikel ondersteunende apparaten	Specific_Term
medicament	Common_Term
medicamenten	Common_Term
medicamenteus	Common_Term
medicamenteuze	Common_Term
medicamenteuze behandeling	Common_Term
medicamenteuze therapie	Common_Term
medicatie	Common_Term
medicatiebeleid	Common_Term
medicatieplan	Common_Term
medicatiestappen	Common_Term
medicijn	Common_Term
medicijnen	Common_Term
medicijngebruik	Common_Term
medicus	Common_Term
medioclaviculaire lijn	Specific_Term
medisch	Common_Term
medische	Common_Term
medline	Named_Entity
melkzuuracidose	Specific_Term
merit-hf	Named_Entity
mesangium	Specific_Term
mesenteriale ischemie	Specific_Term
meta-analyse	OOD_Term
meta-analyses	OOD_Term
metabole acidose	Specific_Term
metabole neuropathie	Specific_Term
metabolieten	Specific_Term
metastasen	Specific_Term
metformine	Specific_Term
metoprolol	Specific_Term
metoprolol sr	Specific_Term
metoprololgroep	Specific_Term
metoprololonderzoek	Specific_Term
metoprololsuccinaat	Specific_Term
mfm	Named_Entity
mi	Specific_Term
mice-score	Named_Entity
microal-buminurie	Specific_Term
microalbuminurie	Specific_Term
microcytair bloedbeeld	Specific_Term
micromanometerkatheters	Specific_Term
midclaviculairlijn	Specific_Term
mild hartfalen	Specific_Term
mitralis	Specific_Term
mitralis-aortaklepinsufficiëntie	Specific_Term
mitralisklep	Specific_Term
mitralisklepafwijking	Specific_Term
mitralisklepinsufficiëntie	Specific_Term
mitralisklepplastiek	Specific_Term
monogenetische erfelijke aandoeningen	Specific_Term
monotherapie	Specific_Term
morbiditeit	Specific_Term
morfine	Common_Term
morfine-analogen	Specific_Term
mortaliteit	Specific_Term
mortaliteitsafname	Specific_Term
mortaliteitsgegevens	Specific_Term
mortaliteitsrisico	Specific_Term
mortaliteitsverlagend	Specific_Term
mri	Specific_Term
ms	Specific_Term
mswt	Specific_Term
multi-organ failure	Specific_Term
multidisciplinaire ketenzorg	Specific_Term
multidisciplinaire richtlijn	Specific_Term
multidisciplinaire richtlijn hartfalen	Named_Entity
multifactoriële aandoening	Specific_Term
multifactoriële aandoeningen	Specific_Term
multivariabele logistische regressie	OOD_Term
multivariabele regressieanalyse	OOD_Term
multivariate analyse	OOD_Term
multivariate regressieanalyse	OOD_Term
murray	Named_Entity
myocard	Specific_Term
myocardfibrose	Specific_Term
myocardfunctie	Specific_Term
myocardiale	Specific_Term
myocardiale perfusiescintigrafie	Specific_Term
myocardiale zuurstofverbruik	Specific_Term
myocardinfarct	Specific_Term
myocardinfarct met st-segmentelevatie	Specific_Term
myocardinfarcten	Specific_Term
myocardischemie	Specific_Term
myocardweefsel	Specific_Term
myocardziekten	Specific_Term
myocyt	Specific_Term
myocyten	Specific_Term
n-terminaal anp	Specific_Term
n-terminaal pro-bnp	Specific_Term
n-terminaal pro-breinnatriuretisch peptide	Specific_Term
n-terminaal probnp	Specific_Term
n-terminal-probnp	Specific_Term
na	Specific_Term
nabelasting	Specific_Term
nachtelijke prikkelhoest	Specific_Term
naproxen	Specific_Term
national heart, lung, and blood institute	Named_Entity
natrium	Specific_Term
natriumarm	Specific_Term
natriumarme	Specific_Term
natriumbeperking	Specific_Term
natriumconcentratie	Specific_Term
natriuminname	Specific_Term
natriumintake	Specific_Term
natriumretentie	Specific_Term
natriumsuppletie	Specific_Term
natriumuitscheiding	Specific_Term
natriuretisch	Specific_Term
natriuretisch peptide	Specific_Term
natriuretische	Specific_Term
natriuretische peptiden	Specific_Term
nebivolol	Specific_Term
necrose	Specific_Term
necrotische cellen	Specific_Term
nederland	Named_Entity
nederlands huisartsen genootschap	Named_Entity
nederlandse eerstelijns diabetesrichtlijn	Named_Entity
nederlandse hartstichting	Named_Entity
nefrologische	Specific_Term
nefroloog	Specific_Term
nefronen	Specific_Term
negatief chronotroop geneesmiddel	Specific_Term
negatief inotrope medicatie	Specific_Term
negatief inotrope middelen	Specific_Term
negatief voorspellende waarde	OOD_Term
neprilysine	Specific_Term
neprilysine remmer	Specific_Term
neprilysine-receptoren	Specific_Term
nesiritide	Specific_Term
neurohormonale	Specific_Term
neurohormonale systemen	Specific_Term
neurohormonen	Specific_Term
neurohormoonbepalingen	Specific_Term
neurohumorale	Specific_Term
neurohumorale systemen	Specific_Term
neuropathie	Specific_Term
new england	Named_Entity
new england journal of medicine	Named_Entity
new york	Named_Entity
new york heart association	Named_Entity
nhg	Named_Entity
nhg-patiëntenbrieven	Named_Entity
nhg-standaard	Named_Entity
nhg-standaard atriumfibrilleren	Named_Entity
nhg-standaard diabetes mellitus	Named_Entity
nhg-standaard diabetes mellitus type 2	Named_Entity
nhg-standaard hartfalen	Named_Entity
nier	Common_Term
nierarteriestenose	Specific_Term
nierdoorstroming	Specific_Term
nieren	Common_Term
nierfalen	Common_Term
nierfunctie	Common_Term
nierfuncties	Common_Term
nierfunctiestoornis	Specific_Term
nierfunctiestoornissen	Specific_Term
nierfunctieverlies	Common_Term
nierfunctievermindering	Common_Term
nierfunctieverslechtering	Common_Term
nierinsufficientie	Specific_Term
nierinsufficiëntie	Specific_Term
nierperfusie	Specific_Term
nierperfusiestoornis	Specific_Term
nierschade	Common_Term
niertubulus	Specific_Term
niet-dihydropyridine calciumantagonisten	Specific_Term
niet-farmacologische	Common_Term
niet-farmacologische behandeling	Common_Term
niet-gerandomiseerd	OOD_Term
niet-gerandomiseerde	OOD_Term
niet-ischemische	Specific_Term
niet-ischemische cardiomyopathie	Specific_Term
niet-medicamenteus	Common_Term
niet-medicamenteuze	Common_Term
niet-medicamenteuze behandeling	Common_Term
niet-steroïde anti-inflammatoire geneesmiddelen	Specific_Term
nifedipine	Specific_Term
nitraatgebruik	Specific_Term
nitraten	Specific_Term
nitroglycerine	Specific_Term
no	Specific_Term
non-invasief	Specific_Term
non-occlusieve mesenteriale ischemie	Specific_Term
non-steroidal anti-inflammatory drugs	Specific_Term
non-steroïde anti-inflammatoire geneesmiddelen	Specific_Term
npv	OOD_Term
nsaid	Specific_Term
nsaid's	Specific_Term
nt-anp	Specific_Term
nt-pro-bnp	Specific_Term
nt-probnp	Specific_Term
nt-probnp-bepaling	Specific_Term
nt-probnp-bepalingen	Specific_Term
nt-probnp-plasmaspiegels	Specific_Term
ntprobnp	Specific_Term
ntvg	Named_Entity
number needed to harm	Specific_Term
nurse practitioner	Specific_Term
nycturie	Specific_Term
nyha	Named_Entity
nyha klasse 2	Specific_Term
nyha klasse ii	Specific_Term
nyha-klasse 3	Specific_Term
nyha-klasse ii	Specific_Term
nyha-klasse iii	Specific_Term
nyha-klasse iv	Specific_Term
obesitas	Common_Term
obgvm	Specific_Term
obstructief longlijden	Specific_Term
obstructieve hartklepaandoeningen	Specific_Term
obstructieve longfunctieafwijkingen	Specific_Term
oedeem	Specific_Term
oedemateuze	Specific_Term
oedemen	Specific_Term
oestrogeenagonistische	Specific_Term
olivetti	Named_Entity
omapatrilaat	Specific_Term
omega-3-vetzuren	Specific_Term
omzettingssnelheid	Specific_Term
onbloedig	Specific_Term
onbloedige	Specific_Term
onbloedige cvd-metingen	Specific_Term
oncologische	Common_Term
onderbehandeling	Common_Term
onderdiagnostiek	Specific_Term
onderhoudsmedicatie	Common_Term
onderste longvelden	Specific_Term
ondersteuningspompen	Specific_Term
one-stop shop	OOD_Term
onstabiele angina	Specific_Term
onstabiele angina pectoris	Specific_Term
ontslagdiagnose	Specific_Term
ontsteking	Common_Term
ontstekingsremmende	Common_Term
ontstekingsremmers	Common_Term
ontwatering	Specific_Term
open hartchirurgie	Common_Term
operatie	Common_Term
operaties	Common_Term
operatieve	Common_Term
opgenomen	Common_Term
opgetitreerd	Specific_Term
opiaten	Specific_Term
opioïden	Specific_Term
opname	Common_Term
opnamen	Common_Term
oppervlakte onder de roc-curve	OOD_Term
optitreerfase	Specific_Term
optitreren	Specific_Term
or	OOD_Term
oraal	Common_Term
oraal bloedglucoseverlagend geneesmiddel	Specific_Term
orale	Common_Term
orgaan	Common_Term
organen	Common_Term
oromucosaal	Specific_Term
orthopneu	Specific_Term
orthopnoe	Specific_Term
orthostatische hypotensie	Specific_Term
orthosympathisch zenuwstelsel	Specific_Term
ossale metastasen	Specific_Term
osteoporose	Specific_Term
osteosarcomen	Specific_Term
osteosarcoom	Specific_Term
overdiagnostiek	Specific_Term
overlijdensrisico	Common_Term
oversterfte	Specific_Term
overvulling	Specific_Term
p	OOD_Term
p450-systeem	Specific_Term
pacemaker	Common_Term
pacemakerritme	Specific_Term
pacemakers	Common_Term
pahor	Named_Entity
palliatie	Common_Term
palliatief	Common_Term
palliatieve	Common_Term
palliatieve zorg	Common_Term
palliatiezorgteam	Common_Term
palmoplantaire erytrodysesthesie	Specific_Term
palpabel	Specific_Term
palpitaties	Specific_Term
paracorporeel systeem	Specific_Term
paradigm-hf	Named_Entity
parasympathische	Specific_Term
parasympathische inhibitie	Specific_Term
parasympatische activiteit	Specific_Term
parenteraal	Specific_Term
paroxismale nachtelijke benauwdheid	Specific_Term
paroxismale nachtelijke dyspneu	Specific_Term
paroxysmale nachtelijke dyspnoe	Specific_Term
pars ascendens aortae	Specific_Term
partiële linker ventriculectomie	Specific_Term
partiële ventriculectomie	Specific_Term
pathofysiologie	Specific_Term
pathofysiologisch	Specific_Term
pathofysiologische	Specific_Term
pathogene	Specific_Term
pathogene mutatie	Specific_Term
pathognomonische	Specific_Term
pathologie	Specific_Term
pathologieën	Specific_Term
pathologisch	Specific_Term
pathologische	Specific_Term
pathologische q-toppen	Specific_Term
patienten	Common_Term
patiënt	Common_Term
patiënte	Common_Term
patiënten	Common_Term
patiëntencategorie	Common_Term
patiëntencategorieën	Common_Term
patiëntengroep	Common_Term
patiëntengroepen	Common_Term
patiëntenvoorlichting	Common_Term
patiëntenzorg	Common_Term
pci	Specific_Term
pco2	Specific_Term
peace	Named_Entity
pearson's product moment correlatiecoëfficiënt	OOD_Term
peptide	Specific_Term
peptiden	Specific_Term
percutane	Specific_Term
percutane coronaire interventie	Specific_Term
perfunderen	Specific_Term
perfusie	Specific_Term
perfusiescintigrafie	Specific_Term
pericardaandoeningen	Specific_Term
perifeer arterieel vaatlijden	Specific_Term
perifeer bloed	Specific_Term
perifeer oedeem	Specific_Term
perifeer vaatlijden	Specific_Term
perifere circulatie	Specific_Term
perifere oedemen	Specific_Term
perifere vaten	Specific_Term
perifere weerstand	Specific_Term
perindopril	Specific_Term
perindoprilgebruik	Specific_Term
perioperatief	Specific_Term
perioperatieve	Specific_Term
peripartum	Specific_Term
peripartum cardiomyopathie	Specific_Term
peristaltiek	Specific_Term
pijn	Common_Term
pioglitazon	Specific_Term
pitting oedeem	Specific_Term
plaatjesaggregatie	Specific_Term
plaatjesaggregatieremmer	Specific_Term
plaatjesremmers	Specific_Term
placebo	Common_Term
placebobehandelde	Common_Term
placebogebruikers	Common_Term
placebogroep	Common_Term
placebopil	Common_Term
placebopillen	Common_Term
plasma	Specific_Term
plasma-bnp-concentratie	Specific_Term
plasma-bnp-waarde	Specific_Term
plasma-osmolaliteit	Specific_Term
plasmaconcentratie	Specific_Term
plasmaconcentratie-tijdcurve	Specific_Term
plasmaconcentraties	Specific_Term
plasmaspiegel	Specific_Term
plasmaspiegels	Specific_Term
pleiotrope	Specific_Term
pleura-effusie	Specific_Term
pleuravocht	Specific_Term
plotse hartdood	Specific_Term
pneumokokkenvaccinatie	Specific_Term
pneumonie	Specific_Term
po2	Specific_Term
polen	Named_Entity
polikliniek	Common_Term
polikliniekbezoek	Common_Term
poliklinieken	Common_Term
poliklinisch	Common_Term
poliklinische	Common_Term
polsdruk	Specific_Term
polsfrequentie	Specific_Term
polsgolf	Specific_Term
polsslag	Common_Term
polyfarmacie	Specific_Term
polymorfisme	Specific_Term
polymorfismen	Specific_Term
pompfunctie	Common_Term
positief inotropicum	Specific_Term
positief voorspellende waarde	OOD_Term
positieve venepols	Specific_Term
postacute	Specific_Term
postglomerulaire arteriole	Specific_Term
postoperatief	Common_Term
ppv	OOD_Term
precordiale	Specific_Term
pretransplantatiekandidaten	Specific_Term
pretransplantatiepatiënten	Specific_Term
prevalentie	Specific_Term
prevalentiecijfers	Specific_Term
prevalentiestijging	Specific_Term
prevention of events with angiotensin converting enzyme inhibition	Named_Entity
prikkelhoest	Specific_Term
primaire cardiomyopathie	Specific_Term
primaire eindpunt	Specific_Term
primaire eindpunten	Specific_Term
primaire uitkomsten	Specific_Term
pro-bnp	Specific_Term
pro-breinnatriuretisch peptide	Specific_Term
proatherosclerotische mechanismen	Specific_Term
probnp	Specific_Term
proeflaparotomie	Specific_Term
prognose	Common_Term
prognostisch	Common_Term
prognostische	Common_Term
progressief hartfalen	Specific_Term
progressief rechterventrikelfalen	Specific_Term
proliferatie	Specific_Term
propafenon	Specific_Term
prospectief	Specific_Term
prospectief cohortonderzoek	OOD_Term
prospectief longitudinaal multipel gevalsonderzoek	OOD_Term
prospectieve	Specific_Term
prospectieve cohortonderzoek	OOD_Term
prospectieve onderzoeken	OOD_Term
prostaathypertrofie	Specific_Term
prostaglandinen	Specific_Term
prostaglandinesynthese	Specific_Term
proto-oncogenen	Specific_Term
proximaal tubulair	Specific_Term
psychofarmaca	Specific_Term
psychologische	Common_Term
psychopathologie	Specific_Term
ptca	Specific_Term
publicatiebias	OOD_Term
pulmonaal	Specific_Term
pulmonaal piepen	Specific_Term
pulmonale	Specific_Term
pulmonale aandoening	Specific_Term
pulmonale bijgeluiden	Specific_Term
pulmonale crepitaties	Specific_Term
pulmonale dyspneu	Specific_Term
pulmonale overvulling	Specific_Term
pulmonale pathologie	Specific_Term
pulsaties	Specific_Term
punctum maximum	Specific_Term
qrs	Specific_Term
qrs-complex	Specific_Term
qrs-duur	Specific_Term
qs-complexen	Specific_Term
r	OOD_Term
raas	Specific_Term
raas-systeem	Specific_Term
radiance	Named_Entity
radioimmunoassaytechnieken	Specific_Term
radioloog	Common_Term
radionuclidemetingen	Specific_Term
rales	Named_Entity
raltitrexed	Specific_Term
ramipril	Specific_Term
ramus circumflexus	Specific_Term
ramus descendens anterior	Specific_Term
randomisatie	OOD_Term
randomiseerden	OOD_Term
randomized aldactone evaluation study	Named_Entity
randomized assessment of digoxin on inhibitors of the angiotensin converting enzyme	Named_Entity
randomized spironalactone evaluation study	Named_Entity
range	OOD_Term
rattencardiomyocyten	Specific_Term
rct	OOD_Term
rct's	OOD_Term
re-entry-mechanismen	Specific_Term
reanimatierichtlijnen	Specific_Term
reanimeren	Common_Term
receptor	Specific_Term
receptoren	Specific_Term
receptorstructuur	Specific_Term
rechter atrium	Specific_Term
rechter bundeltakblokpatroon	Specific_Term
rechter ventrikel	Specific_Term
rechter vullingsdrukken	Specific_Term
rechteratriumdruk	Specific_Term
rechterventrikel	Specific_Term
rechterventrikelfalen	Specific_Term
rechtszijdig hartfalen	Specific_Term
recidiefhartfalen	Specific_Term
recidiefmyocardinfarct	Specific_Term
reflextachycardie	Specific_Term
regressiemodel	OOD_Term
rehospitalisatie	Common_Term
rekatheterisatie	Specific_Term
relatief risico	Specific_Term
relatieve-risicoreductie	OOD_Term
relaxatietijd	Specific_Term
relaxatieverloop	Specific_Term
remodellering	Specific_Term
renaal	Specific_Term
renaal falen	Specific_Term
renale	Specific_Term
renale klaring	Specific_Term
renine	Specific_Term
renine remmers	Specific_Term
renine-angiotensine-aldosteron systeem	Specific_Term
renine-angiotensine-aldosteron-systeem	Specific_Term
renine-angiotensine-aldosteronsysteem	Specific_Term
renine-angiotensine-antagonisten	Specific_Term
renovasculair lijden	Specific_Term
